id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
175378,"Ethereum Price Prediction: ETH Aims For $10K By April, Is This ETH Coin The Next Big Thing?",,25,,2025-06-01 13:00:00,https://cryptopanic.com/news/20511022/Ethereum-Price-Prediction-ETH-Aims-For-10K-By-April-Is-This-ETH-Coin-The-Next-Big-Thing?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175380,"Bitcoin, Ethereum, Solana Institutional Investment Inflows Hit Record $44.2B In 2024, Nearly Quadrupling Previous High",,125,,2025-06-01 12:57:09,https://cryptopanic.com/news/20511089/Bitcoin-Ethereum-Solana-Institutional-Investment-Inflows-Hit-Record-442B-In-2024-Nearly-Quadrupling-Previous-High?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175380,"Bitcoin, Ethereum, Solana Institutional Investment Inflows Hit Record $44.2B In 2024, Nearly Quadrupling Previous High",,125,,2025-06-01 12:57:09,https://cryptopanic.com/news/20511089/Bitcoin-Ethereum-Solana-Institutional-Investment-Inflows-Hit-Record-442B-In-2024-Nearly-Quadrupling-Previous-High?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175380,"Bitcoin, Ethereum, Solana Institutional Investment Inflows Hit Record $44.2B In 2024, Nearly Quadrupling Previous High",,125,,2025-06-01 12:57:09,https://cryptopanic.com/news/20511089/Bitcoin-Ethereum-Solana-Institutional-Investment-Inflows-Hit-Record-442B-In-2024-Nearly-Quadrupling-Previous-High?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SOL,5,Solana
175385,Bitcoin options market signals renewed optimism ahead of Trump inauguration: analysts,,131,,2025-06-01 11:43:52,https://cryptopanic.com/news/20510722/Bitcoin-options-market-signals-renewed-optimism-ahead-of-Trump-inauguration-analysts?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175385,Bitcoin options market signals renewed optimism ahead of Trump inauguration: analysts,,131,,2025-06-01 11:43:52,https://cryptopanic.com/news/20510722/Bitcoin-options-market-signals-renewed-optimism-ahead-of-Trump-inauguration-analysts?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TRUMP,38,Official Trump
175386,"What to Expect From Bitcoin, PEPETO, and ETH in 2025",,144,,2025-06-01 11:22:29,https://cryptopanic.com/news/20510604/What-to-Expect-From-Bitcoin-PEPETO-and-ETH-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175386,"What to Expect From Bitcoin, PEPETO, and ETH in 2025",,144,,2025-06-01 11:22:29,https://cryptopanic.com/news/20510604/What-to-Expect-From-Bitcoin-PEPETO-and-ETH-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SOL,5,Solana
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
175390,"Crypto Price Analysis 1-6 BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, RIPPLE: XRP, INJECTIVE: INJ, BITTENSOR: TAO",,138,,2025-06-01 10:41:21,https://cryptopanic.com/news/20510404/Crypto-Price-Analysis-1-6-BITCOIN-BTC-ETHEREUM-ETH-SOLANA-SOL-DOGECOIN-DOGE-RIPPLE-XRP-INJECTIVE-INJ-BITTENSOR-TAO?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TAO,28,Bittensor
175391,"Bitcoin Forms First Daily Death Cross On Dominance Chart In 4 Years, What To Expect Next",,11,,2025-06-01 10:30:03,https://cryptopanic.com/news/20510373/Bitcoin-Forms-First-Daily-Death-Cross-On-Dominance-Chart-In-4-Years-What-To-Expect-Next?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175393,Ethereum Institutional Demand: Why CME Futures Surge Signals New Era for ETH,,127,,2025-06-01 10:22:16,https://cryptopanic.com/news/20511630/Ethereum-Institutional-Demand-Why-CME-Futures-Surge-Signals-New-Era-for-ETH?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175394,Viral Ethereum (ETH) Altcoin at $0.175 Set to Explode Past $12,,144,,2025-06-01 10:20:42,https://cryptopanic.com/news/20510345/Viral-Ethereum-ETH-Altcoin-at-0175-Set-to-Explode-Past-12?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175395,"Whales Push Ethereum Price to $3,600: Is $4,100 Next?",,127,,2025-06-01 10:05:30,https://cryptopanic.com/news/20511627/Whales-Push-Ethereum-Price-to-3600-Is-4100-Next?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175396,Ethereum Displays a Stable Price Action—Is it a Good Time to Buy or Sell ETH?,,144,,2025-06-01 09:44:00,https://cryptopanic.com/news/20510122/Ethereum-Displays-a-Stable-Price-ActionIs-it-a-Good-Time-to-Buy-or-Sell-ETH?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175397,ETH Price Breaking Intraday Levels: $7K Next Amid  Ethereum ETF Inflows,,154,,2025-06-01 09:30:50,https://cryptopanic.com/news/20510103/ETH-Price-Breaking-Intraday-Levels-7K-Next-Amid-Ethereum-ETF-Inflows?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175399," Crypto Market Update: Key Highlights
 1️⃣ Bitcoin (BTC): Dominating the market at $99,128.61 (+1.23%), holding a strong 54.62% dominance.
 2️⃣ Ethereum (ETH): Trading at $3,645.50, climbing +0.62% amid steady investor interest.
 3️⃣ Binance Coin (BNB): Marginal growth to…",,159,,2025-06-01 09:08:54,https://cryptopanic.com/news/20509989/Crypto-Market-Update-Key-Highlights-1-Bitcoin-BTC-Dominating-the-market-at-9912861-123-holding-a-strong-5462-dominance-2-Ethereum-ETH-Trading-at-364550-climbing-062-amid-steady-investor-interest-3-Binance-Coin-BNB-Marginal-growth-to?mtm_campaign=API-OFA,0,1,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175399," Crypto Market Update: Key Highlights
 1️⃣ Bitcoin (BTC): Dominating the market at $99,128.61 (+1.23%), holding a strong 54.62% dominance.
 2️⃣ Ethereum (ETH): Trading at $3,645.50, climbing +0.62% amid steady investor interest.
 3️⃣ Binance Coin (BNB): Marginal growth to…",,159,,2025-06-01 09:08:54,https://cryptopanic.com/news/20509989/Crypto-Market-Update-Key-Highlights-1-Bitcoin-BTC-Dominating-the-market-at-9912861-123-holding-a-strong-5462-dominance-2-Ethereum-ETH-Trading-at-364550-climbing-062-amid-steady-investor-interest-3-Binance-Coin-BNB-Marginal-growth-to?mtm_campaign=API-OFA,0,1,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175399," Crypto Market Update: Key Highlights
 1️⃣ Bitcoin (BTC): Dominating the market at $99,128.61 (+1.23%), holding a strong 54.62% dominance.
 2️⃣ Ethereum (ETH): Trading at $3,645.50, climbing +0.62% amid steady investor interest.
 3️⃣ Binance Coin (BNB): Marginal growth to…",,159,,2025-06-01 09:08:54,https://cryptopanic.com/news/20509989/Crypto-Market-Update-Key-Highlights-1-Bitcoin-BTC-Dominating-the-market-at-9912861-123-holding-a-strong-5462-dominance-2-Ethereum-ETH-Trading-at-364550-climbing-062-amid-steady-investor-interest-3-Binance-Coin-BNB-Marginal-growth-to?mtm_campaign=API-OFA,0,1,0,0,0,0,0,0,0,2025-06-01,BNB,4,BNB
175401,Ethereum Co-Founder Vitalik Sells Large Amount of ESTEE and LDOG,,183,,2025-06-01 08:43:47,https://cryptopanic.com/news/20509894/Ethereum-Co-Founder-Vitalik-Sells-Large-Amount-of-ESTEE-and-LDOG?mtm_campaign=API-OFA,0,0,0,0,0,1,0,0,0,2025-06-01,ETH,2,Ethereum
175402,Bears Tighten Their Grip at the Resistance: Will XRP Price Launch a Bullish Attack & Rise Above $2.5?,,144,,2025-06-01 08:20:40,https://cryptopanic.com/news/20509788/Bears-Tighten-Their-Grip-at-the-Resistance-Will-XRP-Price-Launch-a-Bullish-Attack-Rise-Above-25?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175403,Stablecoin Supply Increases on Ethereum and Solana Networks,,183,,2025-06-01 08:13:55,https://cryptopanic.com/news/20509887/Stablecoin-Supply-Increases-on-Ethereum-and-Solana-Networks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175403,Stablecoin Supply Increases on Ethereum and Solana Networks,,183,,2025-06-01 08:13:55,https://cryptopanic.com/news/20509887/Stablecoin-Supply-Increases-on-Ethereum-and-Solana-Networks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SOL,5,Solana
175405,"Ethereum Faces Final Resistance Before $4,000 Amid Increasing Accumulation",,9,,2025-06-01 07:00:00,https://cryptopanic.com/news/20509753/Ethereum-Faces-Final-Resistance-Before-4000-Amid-Increasing-Accumulation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175406,XRP Price Sets Sights on New Gains: Bulls Poised for Action,,11,,2025-06-01 06:48:23,https://cryptopanic.com/news/20509533/XRP-Price-Sets-Sights-on-New-Gains-Bulls-Poised-for-Action?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175407,AI Pause Button: Ethereum's Buterin Calls for Ability to Reduce Worldwide Compute by 99%,,2,,2025-06-01 06:12:08,https://cryptopanic.com/news/20509472/AI-Pause-Button-Ethereums-Buterin-Calls-for-Ability-to-Reduce-Worldwide-Compute-by-99?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175408,Ethereum Price on the Rise: Can Momentum Fuel Bigger Gains?,,11,,2025-06-01 06:08:36,https://cryptopanic.com/news/20509429/Ethereum-Price-on-the-Rise-Can-Momentum-Fuel-Bigger-Gains?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175409,Cardano Surges 25% Over The Week As Whale Investors Pile On Millions Worth Of The 'Ethereum Killer',"Cardano (CRYPTO: ADA) climbed higher on Sunday, capping off a successful week for the market’s ninth-largest cryptocurrency. It was worth noting the contribution of whale investors to the rally. read more",125,https://www.benzinga.com/25/01/42807182/ethereum-killer-ada-surges-25-in-a-week-as-whale-investors-pile-on-millions-worth-of-crypto?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,2025-06-01 06:04:40,https://cryptopanic.com/news/20509482/Cardano-Surges-25-Over-The-Week-As-Whale-Investors-Pile-On-Millions-Worth-Of-The-Ethereum-Killer?mtm_campaign=API-OFA,0,2,1,2,0,0,0,1,0,2025-06-01,ETH,2,Ethereum
175409,Cardano Surges 25% Over The Week As Whale Investors Pile On Millions Worth Of The 'Ethereum Killer',"Cardano (CRYPTO: ADA) climbed higher on Sunday, capping off a successful week for the market’s ninth-largest cryptocurrency. It was worth noting the contribution of whale investors to the rally. read more",125,https://www.benzinga.com/25/01/42807182/ethereum-killer-ada-surges-25-in-a-week-as-whale-investors-pile-on-millions-worth-of-crypto?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,2025-06-01 06:04:40,https://cryptopanic.com/news/20509482/Cardano-Surges-25-Over-The-Week-As-Whale-Investors-Pile-On-Millions-Worth-Of-The-Ethereum-Killer?mtm_campaign=API-OFA,0,2,1,2,0,0,0,1,0,2025-06-01,ADA,9,Cardano
175411,"Ethereum Spot ETF Sees $38.2M Net Outflow, Breaking 5-Week Inflow Streak",,183,,2025-06-01 05:06:54,https://cryptopanic.com/news/20509470/Ethereum-Spot-ETF-Sees-382M-Net-Outflow-Breaking-5-Week-Inflow-Streak?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175412,"OpenAI's Altman, Ethereum's Buterin Outline Competing Visions for AI's Future",,6,,2025-06-01 05:02:22,https://cryptopanic.com/news/20509319/OpenAIs-Altman-Ethereums-Buterin-Outline-Competing-Visions-for-AIs-Future?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175413,"Cryptocurrency Market Shows Strength With BTC, ETH, And SOL Poised For Growth",,183,,2025-06-01 04:32:46,https://cryptopanic.com/news/20509458/Cryptocurrency-Market-Shows-Strength-With-BTC-ETH-And-SOL-Poised-For-Growth?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175413,"Cryptocurrency Market Shows Strength With BTC, ETH, And SOL Poised For Growth",,183,,2025-06-01 04:32:46,https://cryptopanic.com/news/20509458/Cryptocurrency-Market-Shows-Strength-With-BTC-ETH-And-SOL-Poised-For-Growth?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175413,"Cryptocurrency Market Shows Strength With BTC, ETH, And SOL Poised For Growth",,183,,2025-06-01 04:32:46,https://cryptopanic.com/news/20509458/Cryptocurrency-Market-Shows-Strength-With-BTC-ETH-And-SOL-Poised-For-Growth?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SOL,5,Solana
175414,XRP Price Prediction For January 6,,144,,2025-06-01 04:23:07,https://cryptopanic.com/news/20509211/XRP-Price-Prediction-For-January-6?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175415,"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: BTC, ETH and XRP show signs of bullish momentum",,157,,2025-06-01 04:13:24,https://cryptopanic.com/news/20509388/Top-3-Price-Prediction-Bitcoin-Ethereum-Ripple-BTC-ETH-and-XRP-show-signs-of-bullish-momentum?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175415,"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: BTC, ETH and XRP show signs of bullish momentum",,157,,2025-06-01 04:13:24,https://cryptopanic.com/news/20509388/Top-3-Price-Prediction-Bitcoin-Ethereum-Ripple-BTC-ETH-and-XRP-show-signs-of-bullish-momentum?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175415,"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: BTC, ETH and XRP show signs of bullish momentum",,157,,2025-06-01 04:13:24,https://cryptopanic.com/news/20509388/Top-3-Price-Prediction-Bitcoin-Ethereum-Ripple-BTC-ETH-and-XRP-show-signs-of-bullish-momentum?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175416,"Crypto Market Today January 6: Bitcoin Nears $100K, SPX and FIL Rise 12%",,139,,2025-06-01 03:58:04,https://cryptopanic.com/news/20509135/Crypto-Market-Today-January-6-Bitcoin-Nears-100K-SPX-and-FIL-Rise-12?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175416,"Crypto Market Today January 6: Bitcoin Nears $100K, SPX and FIL Rise 12%",,139,,2025-06-01 03:58:04,https://cryptopanic.com/news/20509135/Crypto-Market-Today-January-6-Bitcoin-Nears-100K-SPX-and-FIL-Rise-12?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,FIL,44,Filecoin
175417,"Trader Forecasts Q1 Surges for Ethereum (ETH), Says ‘Mega Pump’ Incoming for One Crypto Sector",,10,,2025-06-01 01:00:56,https://cryptopanic.com/news/20508831/Trader-Forecasts-Q1-Surges-for-Ethereum-ETH-Says-Mega-Pump-Incoming-for-One-Crypto-Sector?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175418,Ethereum apes Microstrategy’s pattern: What are odds of $14K in 2025?,,16,,2025-06-01 01:00:45,https://cryptopanic.com/news/20508829/Ethereum-apes-Microstrategys-pattern-What-are-odds-of-14K-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175419,"Lido’s Stronghold Slips: 160,000 ETH Exits as Binance’s Liquid Staking Platform Gains Traction",,24,,2025-06-01 00:30:20,https://cryptopanic.com/news/20508788/Lidos-Stronghold-Slips-160000-ETH-Exits-as-Binances-Liquid-Staking-Platform-Gains-Traction?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175420,"Key Ethereum (ETH) Breakout Is Secured, Shiba Inu (SHIB) Bulls Step Back, Solana (SOL) Reached Its Limit?",,2,,2025-06-01 00:01:00,https://cryptopanic.com/news/20508748/Key-Ethereum-ETH-Breakout-Is-Secured-Shiba-Inu-SHIB-Bulls-Step-Back-Solana-SOL-Reached-Its-Limit?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ETH,2,Ethereum
175420,"Key Ethereum (ETH) Breakout Is Secured, Shiba Inu (SHIB) Bulls Step Back, Solana (SOL) Reached Its Limit?",,2,,2025-06-01 00:01:00,https://cryptopanic.com/news/20508748/Key-Ethereum-ETH-Breakout-Is-Secured-Shiba-Inu-SHIB-Bulls-Step-Back-Solana-SOL-Reached-Its-Limit?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SOL,5,Solana
175420,"Key Ethereum (ETH) Breakout Is Secured, Shiba Inu (SHIB) Bulls Step Back, Solana (SOL) Reached Its Limit?",,2,,2025-06-01 00:01:00,https://cryptopanic.com/news/20508748/Key-Ethereum-ETH-Breakout-Is-Secured-Shiba-Inu-SHIB-Bulls-Step-Back-Solana-SOL-Reached-Its-Limit?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SHIB,18,Shiba Inu
175423,"Bitcoin ETFs, Memecoin Frenzy, Gensler Exit, Vitalik Finds Love: 2024 Crypto Highlights",,154,,2025-05-01 18:32:00,https://cryptopanic.com/news/20508305/Bitcoin-ETFs-Memecoin-Frenzy-Gensler-Exit-Vitalik-Finds-Love-2024-Crypto-Highlights?mtm_campaign=API-OFA,1,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
175424,Ethereum (ETH) Price Prediction 2025,,2,,2025-05-01 18:30:00,https://cryptopanic.com/news/20508313/Ethereum-ETH-Price-Prediction-2025?mtm_campaign=API-OFA,0,0,0,0,1,1,0,0,0,2025-05-01,ETH,2,Ethereum
175427,"$ETH Has not looked back since the sharp decline from ~2 weeks ago.

It's pretty rare to see indicators like the 4H RSI go as low as it goes during a larger up trend like we saw.

Generally you get this a few times during a larger bull cycle and often offer good opportunities.",,160,,2025-05-01 17:01:00,https://cryptopanic.com/news/20508133/ETH-Has-not-looked-back-since-the-sharp-decline-from-2-weeks-ago-Its-pretty-rare-to-see-indicators-like-the-4H-RSI-go-as-low-as-it-goes-during-a-larger-up-trend-like-we-saw-Generally-you-get-this-a-few-times-during-a-larger-bull-cycle-and-often-offer-good-?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175428,XRP Is Just 83.4% Away From Flippening Ethereum (ETH),,2,,2025-05-01 16:00:00,https://cryptopanic.com/news/20507999/XRP-Is-Just-834-Away-From-Flippening-Ethereum-ETH?mtm_campaign=API-OFA,0,0,0,0,0,1,0,0,1,2025-05-01,ETH,2,Ethereum
175428,XRP Is Just 83.4% Away From Flippening Ethereum (ETH),,2,,2025-05-01 16:00:00,https://cryptopanic.com/news/20507999/XRP-Is-Just-834-Away-From-Flippening-Ethereum-ETH?mtm_campaign=API-OFA,0,0,0,0,0,1,0,0,1,2025-05-01,XRP,3,XRP
175429,"Weekly Bitcoin, Ethereum ETF Insights: The Highs, Lows, and Key Takeaways",,1,,2025-05-01 15:51:21,https://cryptopanic.com/news/20507988/Weekly-Bitcoin-Ethereum-ETF-Insights-The-Highs-Lows-and-Key-Takeaways?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
175429,"Weekly Bitcoin, Ethereum ETF Insights: The Highs, Lows, and Key Takeaways",,1,,2025-05-01 15:51:21,https://cryptopanic.com/news/20507988/Weekly-Bitcoin-Ethereum-ETF-Insights-The-Highs-Lows-and-Key-Takeaways?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175430,Dogecoin ‘Looks Undeniably Impulsive’ – DOGE/BTC Ratio Uncovers Strong Accumulation,,11,,2025-05-01 15:30:31,https://cryptopanic.com/news/20507939/Dogecoin-Looks-Undeniably-Impulsive-DOGEBTC-Ratio-Uncovers-Strong-Accumulation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
175430,Dogecoin ‘Looks Undeniably Impulsive’ – DOGE/BTC Ratio Uncovers Strong Accumulation,,11,,2025-05-01 15:30:31,https://cryptopanic.com/news/20507939/Dogecoin-Looks-Undeniably-Impulsive-DOGEBTC-Ratio-Uncovers-Strong-Accumulation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
175431," Ethereum’s Bullish Q1 Momentum: What History Tells Us 
Ethereum is kicking off 2025 with a bang, logging an 8.33% gain in January!  Let’s break down what this could mean for traders and investors, based on historical trends and data. 

️ A Closer Look at Ethereum's…",,159,,2025-05-01 13:21:53,https://cryptopanic.com/news/20507669/Ethereums-Bullish-Q1-Momentum-What-History-Tells-Us-Ethereum-is-kicking-off-2025-with-a-bang-logging-an-833-gain-in-January-Lets-break-down-what-this-could-mean-for-traders-and-investors-based-on-historical-trends-and-data-A-Closer-Look-at-Ethereums?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175433,"$4,000 Solana? Trader Ali Martinez Says SOL Forming Potentially Massive Cup and Handle Set Up",,10,,2025-05-01 12:45:25,https://cryptopanic.com/news/20507570/4000-Solana-Trader-Ali-Martinez-Says-SOL-Forming-Potentially-Massive-Cup-and-Handle-Set-Up?mtm_campaign=API-OFA,0,1,0,1,0,0,0,1,0,2025-05-01,SOL,5,Solana
175434,Ethereum Faces Aggressive Shorting As Taker Sellers Outpace Buyers By $350M Daily – Analyst,,11,,2025-05-01 12:30:20,https://cryptopanic.com/news/20507540/Ethereum-Faces-Aggressive-Shorting-As-Taker-Sellers-Outpace-Buyers-By-350M-Daily-Analyst?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175435,Could Ethereum Price Be Getting Ready for ATH?,,137,,2025-05-01 12:20:55,https://cryptopanic.com/news/20507600/Could-Ethereum-Price-Be-Getting-Ready-for-ATH?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175436,"XRP picks up steam in South Korea, leaving Bitcoin and Dogecoin behind","XRP has continued to gain steam in South Korea, leaving Bitcoin and Dogecoin behind. The token’s performance did not start in the new year, bringing its momentum from last year, when it became the go-to option for South Koreans. According to several reports, the token’s trading volume leapfrogged Bitcoin and Ethereum in the country heading […]",122,https://www.cryptopolitan.com/xrp-up-in-south-korea-btc-doge-behind/,2025-05-01 11:49:21,https://cryptopanic.com/news/20507467/XRP-picks-up-steam-in-South-Korea-leaving-Bitcoin-and-Dogecoin-behind?mtm_campaign=API-OFA,0,2,1,2,0,0,0,2,0,2025-05-01,BTC,1,Bitcoin
175436,"XRP picks up steam in South Korea, leaving Bitcoin and Dogecoin behind","XRP has continued to gain steam in South Korea, leaving Bitcoin and Dogecoin behind. The token’s performance did not start in the new year, bringing its momentum from last year, when it became the go-to option for South Koreans. According to several reports, the token’s trading volume leapfrogged Bitcoin and Ethereum in the country heading […]",122,https://www.cryptopolitan.com/xrp-up-in-south-korea-btc-doge-behind/,2025-05-01 11:49:21,https://cryptopanic.com/news/20507467/XRP-picks-up-steam-in-South-Korea-leaving-Bitcoin-and-Dogecoin-behind?mtm_campaign=API-OFA,0,2,1,2,0,0,0,2,0,2025-05-01,XRP,3,XRP
175436,"XRP picks up steam in South Korea, leaving Bitcoin and Dogecoin behind","XRP has continued to gain steam in South Korea, leaving Bitcoin and Dogecoin behind. The token’s performance did not start in the new year, bringing its momentum from last year, when it became the go-to option for South Koreans. According to several reports, the token’s trading volume leapfrogged Bitcoin and Ethereum in the country heading […]",122,https://www.cryptopolitan.com/xrp-up-in-south-korea-btc-doge-behind/,2025-05-01 11:49:21,https://cryptopanic.com/news/20507467/XRP-picks-up-steam-in-South-Korea-leaving-Bitcoin-and-Dogecoin-behind?mtm_campaign=API-OFA,0,2,1,2,0,0,0,2,0,2025-05-01,DOGE,8,Dogecoin
